Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
-0.245,-0.426,-0.33,-0.253,-0.435,-0.209,-0.232,-0.184,-0.423,-0.641,-0.46,-0.233,-0.196,-0.133,-0.302,-0.127,-0.186,-0.312,2.54,5.27,11.31,3.09,4.6,5.2,4.83,-0.237,0.525,0.115,-0.52,-0.044,0.063,0.026,-0.365,0.1,0.337,-0.095,-0.119,-0.032,-1.012,0.051,-0.257,0.224,0.155,0.066,-0.038,0.132,0.222,-0.223,-0.145,0.287,0.076,0.238,-0.394,-0.313,-0.273,-0.02,-0.063,0.214,-0.824,-0.081,0.129,-0.802,-0.089,-0.125,-0.386,-0.328,-0.118,-0.353,-0.221,0.179,-0.038,-0.123,-0.36,0.324,-0.21,0.12,-0.456,0.791,-0.062,-0.428,-0.464,0.313,-0.365,0.183,-0.313,-0.034,-0.19,-0.291,0.369,-0.224,-0.287,0.123,0.095,-0.462,-0.085,-0.328,-0.147,0.208,-0.235,-0.276,-0.07,-0.08,-0.218,4.06,8.85,4.9,4.81,2,4.2,4.57,11.08,2.37,1.9,2.9,11.34,7.18,6.29,9.55
-0.228,-0.194,-0.224,-0.092,-0.093,-0.095,-0.069,-0.248,0.007,0.04,-0.18,-0.162,0.071,-0.062,-0.181,-0.083,-0.066,0.132,0.53,0.35,0.31,0.79,0.68,0.61,0.4,-0.086,0.252,0.137,0.121,0.011,0.136,0.14,-0.151,0.014,-0.098,-0.032,-0.123,-0.006,0.091,0.101,0.048,0.022,0.105,-0.029,-0.122,0.162,0.013,0.268,-0.071,-0.016,0.211,0.048,0.02,-0.074,0.033,-0.028,-0.088,0.098,0.335,0.036,-0.11,-0.219,-0.078,0.024,-0.119,0.075,0.082,-0.067,-0.249,0.017,-0.071,-0.046,-0.182,-0.121,-0.143,-0.026,0.018,0.055,-0.09,-0.166,0.463,0.084,0.077,0.099,-0.006,-0.041,-0.138,0.039,-0.092,-0.283,-0.137,0.074,0.124,-0.24,-0.129,0.105,-0.102,-0.019,-0.103,-0.119,0.234,-0.155,-0.014,0.48,0.62,0.46,0.45,0.6,0.89,1.49,0.74,0.87,0.64,0.43,0.39,1.41,0.32,0.9
0.005,0.09,0.097,-0.045,0.051,-0.133,-0.056,-0.091,0.101,-0.017,0.15,0.181,0.057,0.047,0.051,-0.04,0.02,-0.007,1.23,2.04,1.01,1.63,3.18,1.48,0.67,0.186,0.083,0.046,-0.062,0.147,0.106,-0.077,-0.098,-0.097,-0.03,0.064,0.31,-0.042,-0.22,0.026,-0.129,-0.137,0.074,-0.012,0.113,-0.142,0.099,0.203,-0.155,0.075,0.09,0.044,0.116,-0.042,0.023,0.016,-0.001,-0.006,0.085,-0.003,0.021,0.232,0.05,0.045,-0.111,0.036,0.02,-0.167,0.041,-0.117,-0.199,-0.203,0.112,0.28,0.081,-0.065,-0.043,0.242,0.097,-0.081,-0.008,0.011,-0.03,0.047,-0.244,0.034,-0.057,-0.067,0.083,0.008,0.015,0.114,0.026,-0.001,0.145,-0.004,0.04,-0.168,-0.049,-0.02,-0.004,-0.044,0.019,0.99,1.08,0.76,1.42,0.96,0.91,0.83,0.73,0.79,0.99,1.66,0.91,0.41,0.57,0.82
-0.305,-0.546,-0.154,-0.394,-0.024,0.087,0.215,-0.022,-0.285,0.204,-0.088,-0.012,0.176,0.065,0.07,-0.012,0.085,0.092,1.87,3.35,2.87,2.3,3.01,1.7,1.23,0.466,-0.058,0.273,-0.2,0.045,0.004,0.047,-0.168,0.089,-0.462,-0.019,0.919,-0.204,0.127,0.19,-0.109,-0.048,0.192,-0.049,0.053,0.251,0.288,0.385,-0.112,0.392,0.08,0.049,0.116,-0.343,0.036,-0.058,-0.02,0.002,-0.341,-0.085,0.07,-0.28,-0.142,0.254,-0.122,-0.133,0.271,0.027,-0.056,-0.123,-0.085,0.028,-0.213,-0.141,-0.026,-0.259,-0.012,-0.341,-0.092,-0.412,-0.261,-0.078,-0.135,-0.088,-0.094,-0.064,-0.095,0.192,-0.047,-0.117,-0.131,-0.074,0.072,0.026,0.098,0.148,0.363,0.018,0.006,-0.15,-0.043,-0.163,-0.016,2.65,2.53,3.59,1.73,0.57,1.51,2.92,1.76,1.32,2.25,1.49,1.83,0.67,1.36,2
-0.059,-0.173,-0.183,-0.217,-0.158,0.076,0.062,-0.183,-0.191,-0.371,-0.154,0.044,-0.188,-0.15,-0.22,-0.202,-0.097,-0.351,0.6,1.6,0.84,1.01,1.07,0.8,0.62,0.26,0.174,0.111,-0.178,0.043,0.099,0.093,-0.106,0.069,-0.023,0.047,0.078,0.266,-0.131,-0.058,0.065,-0.038,-0.048,-0.118,-0.232,0.052,-0.013,0.203,-0.086,0.12,-0.035,-0.062,-0.229,-0.066,-0.059,0.065,0.041,-0.083,0.037,0.142,0.012,-0.115,-0.038,0.06,-0.083,-0.012,-0.08,-0.055,-0.152,-0.127,0.148,-0.017,-0.352,0.082,-0.206,0.088,0.042,0.27,-0.016,-0.108,0.189,0.243,0.032,-0.02,0.257,0.07,0.064,0.043,-0.106,-0.309,0.15,-0.006,0.088,-0.002,0.043,-0.589,0.123,0.135,0.014,-0.19,0.081,-0.022,-0.19,0.77,0.68,0.56,2.02,0.97,1.06,0.76,0.52,0.89,0.89,0.83,2.65,2.85,1.43,1.86
0.172,-0.029,-0.087,-0.169,-0.119,0.14,0.015,0.217,-0.125,-0.187,-0.039,0.051,0.099,-0.023,0.037,-0.13,-0.01,0.24,1.07,3.83,1.86,1.61,2.66,2.03,1.5,0.129,-0.122,0.072,-0.07,0.102,0.168,-0.052,0.25,0.242,0.047,-0.067,0.359,0.105,-0.004,-0.126,-0.141,0.038,-0.2,0.222,-0.075,0.016,-0.17,-0.023,-0.204,0.137,-0.226,0.013,-0.147,0.278,0.179,-0.015,-0.071,0.114,-0.127,0.145,-0.077,-0.25,-0.104,-0.046,0.244,-0.163,0.083,0.171,0.044,0.14,0.231,-0.088,0.017,-0.224,0.072,-0.029,-0.067,-0.006,-0.238,-0.156,0.258,-0.1,0.074,0.022,-0.004,0.148,-0.116,-0.039,-0.178,0.069,0.049,-0.103,-0.034,0.294,-0.052,-0.139,0.168,-0.029,-0.006,-0.027,0,0.003,-0.058,2.3,1.84,1.79,2.76,1.69,0.6,1.09,0.98,1.47,2.54,2.14,2.2,2.03,2.55,2.49
0.228,-0.334,-0.259,0.153,-0.164,-0.149,-0.045,0.063,-0.201,-0.029,-0.113,0.354,0.054,-0.095,0.011,0.526,0.039,-0.16,0.66,1.3,0.69,0.61,1.43,0.75,0.6,-0.131,0.071,0.107,-0.08,0.027,-0.119,0.099,0.323,0.032,-0.362,-0.235,0.033,-0.321,-0.031,-0.019,-0.063,0.101,0.017,-0.025,0.402,0.072,-0.408,-0.428,-0.114,0.18,0.118,-0.046,-0.038,-0.027,0.03,0.188,-0.098,-0.154,-0.325,0.186,0.003,-0.084,-0.222,0.138,-0.2,0.016,-0.311,-0.06,0.168,-0.104,0.073,0.011,-0.102,-0.121,-0.028,0.012,-0.08,-0.22,-0.145,0.003,-0.106,0.024,0.063,-0.017,-0.127,-0.249,-0.051,0.067,-0.069,0.139,0.017,0.066,-0.003,0.308,-0.261,0.088,0.107,0.257,-0.059,-0.076,0.066,-0.069,-0.138,1.11,0.86,1.99,0.93,0.84,1.75,0.47,0.52,4.31,1.41,0.97,1.72,0.29,0.47,0.5
-0.048,-0.056,-0.015,0.142,0.215,0.041,0.162,-0.005,0.099,0.132,0.05,0.059,-0.1,-0.085,-0.018,0.228,0.115,-0.036,1.18,2.01,1.71,1.48,1.77,1.23,0.97,-0.067,-0.083,0.124,0.039,0,-0.174,-0.105,-0.024,-0.159,-0.043,0.026,0.201,-0.075,-0.092,0.181,-0.036,0.154,0.13,-0.049,0.203,-0.061,0.002,0.141,0.245,-0.035,0.253,0.013,-0.038,-0.068,-0.04,0.016,-0.042,-0.018,-0.275,-0.15,0.025,-0.628,0.004,0.045,0.02,-0.173,-0.196,-0.047,0.139,-0.111,-0.032,-0.033,-0.029,-0.009,0.018,-0.09,-0.064,-0.37,0.055,0.283,-0.212,-0.04,-0.064,0.09,-0.014,-0.069,0.054,0.213,-0.104,0.018,0.224,0.205,-0.051,0.102,-0.03,0.131,-0.005,0.117,-0.021,-0.062,0.207,-0.126,-0.072,0.8,1.33,1.64,0.97,1.25,0.97,1.54,0.54,0.79,0.75,0.68,1.12,0.99,0.87,0.84
-0.225,-0.124,-0.197,0.012,-0.33,-0.264,-0.091,-0.125,-0.148,-0.113,-0.195,-0.309,-0.43,-0.053,-0.383,-0.237,-0.223,-0.272,0.31,0.75,0.43,0.58,0.63,0.43,0.59,0.121,-0.035,0.119,0.118,-0.029,0.152,-0.185,-0.103,0.082,0.035,0.102,-0.169,0.306,0.21,-0.093,0.261,0.025,-0.106,-0.098,-0.192,-0.003,-0.207,-0.104,-0.302,0.445,-0.074,0.101,-0.1,0.148,-0.108,0.101,0.143,0.158,0.471,-0.148,0.013,0.115,-0.037,-0.105,0.182,-0.111,-0.206,0.214,-0.38,0.289,-0.094,-0.1,-0.298,-0.052,-0.238,0.162,-0.02,0.195,-0.077,-0.216,0.348,0.198,-0.006,-0.149,0.06,-0.002,0.049,-0.339,0.088,-0.223,-0.121,0.099,-0.177,-0.316,0.017,-0.06,-0.194,-0.128,-0.199,0.042,-0.098,-0.124,-0.091,0.89,0.52,1,0.9,1.09,0.57,0.83,0.75,0.62,0.61,0.36,1.08,0.65,0.69,0.83
-0.114,-0.154,0.079,-0.256,-0.284,0.383,-0.262,-0.34,-0.124,0.104,0.288,-0.33,-0.196,-0.084,0.339,0.034,0.232,0.341,0.96,2.28,0.95,4.06,1.51,5.57,1.69,-0.23,0.011,-0.003,0.101,-0.217,-0.313,-0.202,-0.168,-0.117,-0.296,0.276,-0.03,-0.234,-0.26,0.253,-0.148,-0.342,-0.152,-0.398,0.312,-0.275,0.019,-0.181,0.007,-0.144,-0.067,0.536,-0.162,-0.424,-0.287,-0.253,-0.015,-0.293,-0.314,-0.013,-0.214,-0.504,-0.029,-0.324,-0.052,-0.087,-0.152,0.3,0.083,-0.156,-0.15,-0.271,-0.076,-0.127,0.377,-0.054,-0.215,0.044,0.031,0.519,-0.134,0.168,0.095,0.234,-0.017,-0.188,-0.053,0.128,0.284,-0.041,-0.002,0.035,0.02,0.052,0.068,-0.132,-0.021,-0.083,-0.113,0.027,0.018,-0.048,-0.084,1.52,1.55,1.63,1.25,1.45,2.07,0.99,1.06,2.2,2.02,1.66,1.07,1.17,0.79,0.94
0.252,-0.034,-0.086,0.018,-0.078,0.185,-0.134,-0.073,0.139,0.387,0.081,0.099,0.101,0.035,0.032,-0.051,0.109,-0.149,3.57,6.51,2.99,3.59,3.7,1.69,1.26,0.049,-0.056,-0.094,-0.141,0.341,-0.016,-0.08,0.041,0.032,-0.107,-0.082,-0.005,-0.145,-0.067,0.082,-0.089,-0.262,-0.142,-0.065,0,-0.074,0.045,-0.019,-0.062,0.01,0.068,-0.009,0.014,-0.005,0.024,-0.103,0.029,-0.061,-0.179,-0.047,-0.039,0.318,0.06,0.081,-0.068,-0.171,-0.017,-0.095,0.016,-0.022,-0.034,-0.113,0.319,0.096,0.035,-0.106,0.128,-0.046,0.076,0.404,-0.391,-0.024,0.041,0.197,-0.142,-0.06,-0.071,0.068,-0.057,0.464,-0.06,0.165,0.134,0.249,0.111,0.059,0.071,0.079,-0.015,0.088,0.053,-0.057,0.024,2.43,2.4,2.89,1.3,0.6,2.65,1.35,1.07,0.96,1.46,1.71,2.53,1.66,0.95,2.08
-0.002,0.078,0.083,-0.087,0.088,-0.16,0.185,0.08,0.016,-0.018,0.157,0.082,0.107,0.072,0.134,0.113,0.114,0.178,0.98,1.32,0.82,1.71,1.01,1,0.96,-0.072,0.001,-0.136,0.055,0.139,-0.127,-0.086,-0.103,-0.18,0.061,0.112,0.077,0.081,-0.194,-0.122,0.215,-0.006,-0.12,0.054,0.169,-0.033,-0.118,-0.206,-0.074,-0.017,-0.126,-0.061,0.07,-0.251,-0.166,-0.101,-0.044,-0.18,-0.15,-0.189,-0.078,-0.563,-0.118,-0.072,0.065,0.157,-0.171,-0.011,-0.131,-0.087,-0.175,-0.113,0.081,0.099,0.243,-0.071,0.065,-0.01,0.036,0.045,0.076,0.085,-0.094,-0.184,0.034,0.028,0.123,0.071,0.028,0.195,0.116,0.145,-0.065,-0.051,0.025,0.044,-0.023,-0.097,-0.031,-0.151,-0.043,0.032,0.055,1.32,0.97,1.26,0.85,0.79,1.22,1.03,1.26,1.26,0.81,0.87,1.37,1.24,0.86,1.2
-0.34,-0.266,-0.193,-0.263,-0.131,0.07,-0.178,-0.265,-0.125,-0.28,-0.368,-0.096,-0.167,-0.039,-0.255,-0.171,-0.197,-0.353,1.1,2.84,0.75,0.82,2.32,0.92,0.83,0.172,0.152,0.086,-0.106,0.085,0.137,0.06,-0.147,0.037,-0.038,0.19,-0.302,-0.009,0.176,0.016,0.043,-0.01,0.084,0.052,-0.346,-0.02,0.134,0.034,-0.267,-0.033,0.19,0.034,-0.093,-0.199,0.072,0.042,-0.013,0.062,-0.087,0.093,-0.243,-0.314,-0.009,0.216,-0.042,0.076,0.052,0.116,-0.173,0.161,-0.058,0.07,-0.291,0.077,-0.345,-0.03,0.13,0.033,0.017,-0.354,0.066,0.069,0.023,0.224,-0.024,-0.129,-0.001,-0.26,0.085,-0.22,-0.048,-0.03,0.134,-0.369,0.04,-0.177,-0.261,0.07,0.058,-0.027,0.065,0.041,0.096,1.37,1.85,2.99,1.35,1.01,1.7,1.32,1.23,1.54,2.45,0.92,1.01,1.09,1.54,1.15
-0.49,-0.494,-0.008,-0.392,-0.548,-0.661,-0.286,-0.738,-0.599,-0.365,-0.182,-0.278,-0.593,-0.257,-0.302,-0.475,-0.371,-0.165,3.56,8.63,8.54,3.79,3.67,1.93,4.4,0.231,0.195,-0.311,-0.077,0.033,0.278,-0.322,-0.553,-0.411,0.185,0.628,-0.397,-0.393,-0.205,0.261,0.319,0.177,-0.558,0.208,-0.48,-0.238,-0.693,-0.15,-0.283,0.194,0.118,-0.268,-0.402,-0.266,-0.11,-0.25,-0.178,0.413,0.938,-0.636,-0.406,-0.107,-0.272,-0.421,0,-0.072,-0.59,0.1,-0.761,-0.333,-0.038,-0.302,-0.202,-0.062,-0.089,-0.223,0.037,-0.05,-0.403,0.065,0.173,-0.178,-0.493,-0.291,0.008,-0.217,-0.196,0.223,-0.378,-0.08,-0.247,0.032,-0.323,-0.189,0.44,-0.355,-0.291,-0.568,-0.491,0.521,-0.258,-0.204,0.006,3.56,4.71,11.18,2.79,4.64,2.75,1.85,6.1,1.18,2.13,2.73,4.88,3.76,2.69,4.62
-0.012,0.004,-0.058,0.099,-0.156,-0.01,0.134,-0.019,0.033,0.015,-0.1,-0.012,0.006,0.137,0.014,0.103,0.01,-0.159,1.59,1.95,2.55,2.2,2.14,1.63,1.5,0.082,0.099,0.067,0.158,0.091,0.003,0.094,0.031,0.086,0.083,0.023,0.055,0.115,0.091,-0.03,-0.018,0.125,0.061,0.132,-0.009,0.174,-0.02,0.201,-0.024,-0.011,-0.007,0.071,0.048,0.089,0.039,0.055,-0.044,0.027,-0.013,0.003,-0.05,-0.062,0.075,-0.087,0.053,-0.043,0.142,-0.036,-0.138,0.034,0.038,0.047,-0.048,-0.076,-0.107,0.024,0.106,0.015,0.083,0.057,-0.022,0.107,0.069,0.041,-0.033,0.117,0.06,-0.07,0.018,0.026,-0.057,-0.057,0.008,-0.087,-0.058,0.026,0.009,0.043,0.058,-0.059,-0.06,-0.113,0.07,2.75,1.95,2.66,2.78,2.23,1.75,2.31,2.13,1.21,1.63,1.3,2.6,2.9,1.91,2.91
0.111,0.326,0.236,0.09,0.698,0.168,0.391,0.198,0.008,0.53,0.411,0.009,-0.047,-0.126,0.14,0.141,0.007,0.379,4.26,2.7,1.84,1.94,2.67,1.95,2.07,-0.183,-0.149,0.117,-0.081,-0.121,-0.283,-0.14,0.277,-0.187,-0.102,-0.077,0.218,-0.028,-0.068,-0.058,-0.005,-0.167,-0.039,-0.148,0.256,-0.08,-0.146,-0.239,0.244,-0.133,0.043,-0.201,-0.249,-0.29,-0.285,-0.118,0.018,-0.121,-0.016,0.018,-0.098,-0.491,-0.028,-0.153,0.037,-0.035,-0.286,0.017,0.151,-0.157,0.134,0.043,0.564,-0.129,0.205,-0.199,-0.013,-0.037,-0.133,0.454,0.003,0.115,-0.211,0.39,-0.205,-0.085,0.172,0.121,0.127,0.302,0.055,-0.084,0.243,0.405,-0.159,-0.176,0.185,0.09,0.082,-0.085,0.214,-0.086,-0.181,1.57,1.49,1.31,1.16,0.69,0.88,0.9,1.2,1.3,1.74,2.67,0.7,0.54,1.69,0.98
-0.116,0.031,0.045,-0.088,0.038,0.082,-0.046,0.211,-0.042,0.116,0.126,-0.19,-0.061,-0.06,0.098,0.108,-0.095,0.261,2.5,2.26,1.43,1.86,2.5,1.53,2.87,-0.227,-0.014,0.099,-0.141,-0.036,-0.161,0.101,0.246,-0.084,-0.125,0.189,0.034,0.09,-0.049,-0.21,0.105,-0.001,0.014,0.068,0.004,0.007,-0.164,0.106,-0.029,-0.092,0.153,-0.132,-0.028,-0.293,-0.053,-0.053,0.124,-0.012,-0.077,0.554,-0.017,-0.752,-0.061,-0.028,0.019,-0.011,-0.046,0.025,-0.012,-0.134,0.13,0.164,0.032,-0.343,-0.042,-0.109,0.025,0.22,-0.064,0.099,-0.238,-0.103,-0.166,0.092,-0.141,-0.105,0.081,0.297,0.006,-0.074,0.017,0.024,-0.024,-0.043,-0.322,-0.047,0.056,0.245,-0.096,0.206,0.222,0.038,-0.125,1.32,2.05,2.99,1.79,1.31,1.04,0.97,1.16,0.99,1.33,1.84,1.18,0.83,1.58,1.99
-0.211,-0.211,-0.265,-0.436,0.001,0.033,-0.041,-0.259,-0.409,-0.239,-0.108,-0.247,0.19,-0.125,-0.073,-0.244,-0.258,-0.21,1.3,0.76,0.76,0.84,1.47,0.55,0.85,0.13,-0.078,-0.018,-0.315,-0.287,0.068,0.213,-0.129,0.24,0.118,0.205,-0.094,0.467,0.161,-0.096,0.209,-0.076,0.004,-0.213,-0.15,0.161,-0.074,0.039,-0.331,0.449,0.154,0.16,0.048,-0.012,0.151,0.154,0.085,0.138,0.187,-0.185,-0.111,0.209,0.046,-0.047,0.304,-0.252,0.172,0.143,-0.303,0.255,-0.002,-0.18,-0.341,-0.254,-0.171,-0.218,-0.045,0.497,-0.177,-0.313,0.031,-0.194,-0.01,0.181,0.016,-0.009,0.182,-0.154,0.285,-0.353,-0.258,-0.232,-0.008,-0.335,0.213,-0.162,-0.05,-0.028,-0.174,-0.258,0.051,-0.104,-0.236,2.01,0.77,0.69,2.19,0.67,0.4,0.99,1.82,0.66,2.27,0.54,1.33,0.98,1.01,1.22
-0.197,-0.026,0.05,-0.024,-0.021,-0.357,0.19,0.096,-0.055,0.456,0.351,0.054,-0.225,-0.278,0.547,0.125,0.073,0.125,2.45,1.08,2.28,2.67,1.95,0.56,1.02,-0.649,-0.011,-0.233,0.028,-0.456,0.111,-0.551,0.11,-0.336,-0.763,-0.805,0.381,0.284,-0.786,0.101,-0.151,-0.215,-0.453,-0.671,0.339,0.258,-0.322,-0.203,0.097,-0.055,-0.541,0.023,-0.425,-0.633,-0.6,-0.295,-0.749,-0.072,-0.929,-0.172,-0.469,-1.078,-0.404,-0.332,-0.248,-0.012,-0.17,-0.108,0.151,-0.468,-0.418,0.108,0.198,-0.262,0.161,-0.341,-0.149,0.129,-0.486,0.27,-0.169,-0.116,-0.325,-0.402,0.222,-0.223,0.528,0.324,0.432,-0.143,0.362,0.089,-0.34,-0.228,0.155,-0.041,-0.151,0.193,-0.098,0.047,0.523,-0.44,-0.037,1.21,0.57,0.67,1.31,0.51,0.82,0.5,0.76,1.86,1.53,1.34,0.15,0.39,0.61,0.71
-0.073,-0.103,0.185,0.136,-0.245,0.035,-0.08,-0.016,-0.123,0.032,0.082,-0.128,-0.23,-0.067,0.04,-0.123,-0.008,0.171,1.13,1.04,1.72,0.61,1.32,1.46,1.37,-0.073,0.051,-0.163,-0.198,0.046,0.14,0.074,-0.068,0.059,0.028,0.029,0.021,-0.063,0.093,-0.003,-0.066,0.007,0.011,0.11,-0.117,0.036,0.214,0.254,-0.131,-0.005,0.042,0.024,0.07,0.059,0.089,0.047,0.092,0.153,-0.183,-0.238,-0.199,-0.175,-0.051,0.14,0.151,-0.005,0.066,0.181,0.09,-0.049,-0.004,-0.116,0.028,-0.021,-0.021,0.02,0.145,0.073,-0.071,-0.286,-0.009,0.211,0.032,0.306,-0.026,-0.066,-0.001,-0.001,0.012,0.349,0.104,0.045,0.05,-0.072,-0.147,-0.048,-0.165,-0.218,-0.013,-0.074,-0.099,-0.146,-0.075,1.3,0.59,0.78,1.36,0.67,0.73,0.75,0.9,0.52,1.05,0.89,0.68,1.28,0.57,1.2
0.092,0.037,-0.007,0.21,0.156,0.07,0.099,0.351,0.082,0.388,0.161,0.135,-0.016,0.006,0.019,0.07,0.203,0.246,1.34,2.43,2.02,1.45,1.47,1.11,1.97,-0.173,-0.075,-0.111,0.03,-0.001,-0.218,-0.126,0.004,-0.126,-0.119,-0.003,0.037,-0.078,-0.193,0.26,0.063,-0.264,-0.12,-0.065,0.236,-0.16,0.064,-0.151,0.073,-0.085,-0.023,-0.148,0.003,-0.093,-0.018,0.022,-0.005,-0.065,-0.038,-0.085,-0.062,0.201,-0.009,-0.144,0.006,-0.113,-0.161,-0.149,0.06,0.006,0.037,-0.171,0.356,0.077,0.205,-0.057,-0.053,-0.075,-0.063,0.312,-0.037,-0.007,-0.116,-0.083,-0.002,-0.03,0.029,0.128,-0.001,0.032,0.069,0.264,-0.082,0.161,0.111,0.055,0.325,0.038,-0.106,-0.018,-0.127,0.019,-0.034,1.38,1.04,1.45,1.37,0.49,0.73,0.86,1.73,0.83,1.59,1.07,1.41,0.49,0.62,1.23
-0.154,-0.15,-0.151,-0.204,-0.319,0.031,-0.195,0.036,-0.086,-0.289,-0.236,-0.137,0.093,-0.068,-0.1,-0.173,-0.075,-0.22,0.88,0.97,0.61,0.84,2.01,2.69,1,-0.058,0.167,0.352,0.155,-0.095,0.033,0.179,-0.111,0.017,-0.273,0.235,-0.176,0.11,-0.117,0.053,-0.047,0.053,-0.025,-0.206,0.212,-0.01,-0.049,0.056,-0.198,0.091,0.076,0.284,0.062,-0.16,-0.11,-0.039,0.04,0.333,-0.139,-0.045,-0.149,-0.746,-0.02,-0.122,0.077,0.235,0.04,0.009,-0.012,-0.083,0.019,-0.065,-0.329,0.105,-0.016,-0.02,-0.08,0.02,0.151,-0.194,0.014,0.086,-0.195,0.017,0.219,0.11,-0.1,-0.088,0.115,-0.244,0.064,0.052,-0.023,-0.513,-0.059,0.073,-0.089,0.058,-0.156,0.059,0.168,0.109,-0.017,1.22,1.69,1.77,1.44,0.67,0.6,1.51,0.77,0.69,1.43,1.09,0.95,1.83,1.09,1.06
0.014,0.111,0.144,-0.024,-0.102,0.209,0.104,0.001,0.169,0.033,-0.027,-0.134,-0.063,0.062,0.052,0.232,0.175,-0.226,2.06,4.4,1.82,2.82,2.56,2.08,2.49,-0.049,0.02,0.003,0.257,0.119,-0.057,-0.245,0.087,0.02,0.028,0.129,0.004,-0.212,-0.037,-0.029,0.074,0.07,0.012,0.026,0.027,0.21,-0.033,0.046,0.203,-0.019,0.012,0.019,-0.033,0.021,-0.036,0.464,0.197,0.051,0.06,-0.064,0.19,-0.074,0.063,-0.073,-0.016,0.037,-0.014,0.123,-0.13,-0.066,-0.059,-0.022,-0.026,-0.08,-0.075,0.046,0.093,-0.347,0.218,0.304,-0.127,-0.11,-0.05,-0.051,-0.097,0.096,0.184,-0.027,0.114,-0.002,0.001,-0.158,-0.041,-0.395,-0.027,-0.158,0.068,0.128,0.218,-0.021,0.004,0.172,0.076,2.9,2.47,4.39,2.63,2.39,1.89,1.78,2.26,1.79,2.31,1.86,2.39,1.72,1.69,2.12
0.245,0.303,0.12,0.037,0.45,0.072,0.026,0.32,-0.061,0.112,0.299,-0.058,0.132,-0.208,0.103,-0.019,0.195,0.25,3.21,2.12,1.98,1.48,1.7,2.77,6.6,-0.369,-0.144,0.044,0.009,-0.217,-0.239,-0.375,0.438,-0.065,-0.023,0.03,0.239,0.273,-0.47,0.257,0.133,-0.248,-0.522,-0.527,0.397,-0.499,-0.495,-0.381,0.234,-0.078,-0.312,-0.245,-0.537,-0.207,-0.29,-0.438,-0.182,-0.102,0.335,0.019,-0.122,0.175,-0.135,-0.266,0.267,-0.11,-0.537,0.285,0.144,-0.032,-0.155,0.086,0.162,0.067,0.275,-0.077,-0.134,-0.12,-0.204,0.598,0.165,0.102,-0.038,-0.361,0.321,-0.05,0.15,0.316,0.141,0.2,0.072,0.013,-0.147,0.617,0.067,-0.454,-0.078,0.15,-0.002,-0.257,0.058,0.001,-0.022,2.14,0.72,3,2.19,0.96,1.21,0.76,3.58,1.77,2.26,1.95,1.49,1.2,0.67,0.89
0.128,0.117,-0.268,0.293,-0.031,-0.142,-0.159,-0.001,-0.277,0.02,0.096,-0.205,-0.065,0.03,-0.064,-0.148,-0.127,-0.098,0.5,1.79,1.09,0.94,0.93,0.87,0.72,-0.062,-0.161,0.009,0.378,-0.061,-0.066,0.072,0.127,0.198,0.069,-0.022,-0.292,0.209,-0.095,-0.03,0.101,0.12,-0.163,0.084,0.028,-0.008,-0.03,-0.062,-0.135,0.154,0.055,0.023,-0.043,0.105,-0.023,-0.039,0.168,0.104,0.177,-0.134,0.059,-0.268,-0.11,-0.388,0.168,-0.071,-0.117,0.465,-0.199,0.104,0.105,-0.13,-0.25,0.055,-0.299,-0.065,0.082,0.157,-0.148,0.097,0.309,0.229,0.17,-0.167,0.058,0.155,0.209,-0.06,-0.127,-0.191,-0.097,-0.027,-0.144,0.027,-0.194,-0.217,-0.254,0.138,-0.017,0.025,0.084,0.484,0.077,1.17,1.16,1.53,1.28,1.32,0.92,0.83,1.52,0.88,0.96,0.84,1.06,1.07,1.4,0.94
